step,loss/train,loss/val,f1/val,acc_largest/val,acc_random/val,replicate,net_name,method,mode,loss_func
750,1.3514893054962158,1.1599810123443604,0.2251717746257782,0.6919198632240295,0.6162983179092407,7,CORnet_S,transfer,classify,CE_largest
751,1.8582559823989868,,,,,7,CORnet_S,transfer,classify,CE_largest
752,1.7044030427932741,,,,,7,CORnet_S,transfer,classify,CE_largest
753,1.6880888938903809,,,,,7,CORnet_S,transfer,classify,CE_largest
754,1.2772010564804075,,,,,7,CORnet_S,transfer,classify,CE_largest
755,1.652658462524414,,,,,7,CORnet_S,transfer,classify,CE_largest
756,1.8613824844360352,,,,,7,CORnet_S,transfer,classify,CE_largest
757,1.514427661895752,,,,,7,CORnet_S,transfer,classify,CE_largest
758,1.4677704572677612,,,,,7,CORnet_S,transfer,classify,CE_largest
759,1.3705140352249146,,,,,7,CORnet_S,transfer,classify,CE_largest
760,1.9388195276260376,,,,,7,CORnet_S,transfer,classify,CE_largest
761,1.4805514812469482,,,,,7,CORnet_S,transfer,classify,CE_largest
762,1.4070707559585571,,,,,7,CORnet_S,transfer,classify,CE_largest
763,0.9347484111785888,,,,,7,CORnet_S,transfer,classify,CE_largest
764,1.54015052318573,,,,,7,CORnet_S,transfer,classify,CE_largest
765,2.238208770751953,,,,,7,CORnet_S,transfer,classify,CE_largest
766,1.5217850208282468,,,,,7,CORnet_S,transfer,classify,CE_largest
767,1.2982977628707886,,,,,7,CORnet_S,transfer,classify,CE_largest
768,1.372923731803894,,,,,7,CORnet_S,transfer,classify,CE_largest
769,1.5119471549987793,,,,,7,CORnet_S,transfer,classify,CE_largest
770,1.4085550308227541,,,,,7,CORnet_S,transfer,classify,CE_largest
771,1.2608036994934082,,,,,7,CORnet_S,transfer,classify,CE_largest
772,1.4064230918884275,,,,,7,CORnet_S,transfer,classify,CE_largest
773,1.4637869596481323,,,,,7,CORnet_S,transfer,classify,CE_largest
774,1.5514988899230957,,,,,7,CORnet_S,transfer,classify,CE_largest
775,1.9737991094589236,,,,,7,CORnet_S,transfer,classify,CE_largest
776,1.5573391914367676,,,,,7,CORnet_S,transfer,classify,CE_largest
777,1.5165054798126218,,,,,7,CORnet_S,transfer,classify,CE_largest
778,0.9006699323654175,,,,,7,CORnet_S,transfer,classify,CE_largest
779,1.4544892311096191,,,,,7,CORnet_S,transfer,classify,CE_largest
780,1.4262632131576538,,,,,7,CORnet_S,transfer,classify,CE_largest
781,1.436121702194214,,,,,7,CORnet_S,transfer,classify,CE_largest
782,1.7121431827545166,,,,,7,CORnet_S,transfer,classify,CE_largest
783,1.9095968008041384,,,,,7,CORnet_S,transfer,classify,CE_largest
784,1.2212722301483154,,,,,7,CORnet_S,transfer,classify,CE_largest
785,1.4900870323181152,,,,,7,CORnet_S,transfer,classify,CE_largest
786,1.2410454750061035,,,,,7,CORnet_S,transfer,classify,CE_largest
787,1.3901299238204956,,,,,7,CORnet_S,transfer,classify,CE_largest
788,1.399922251701355,,,,,7,CORnet_S,transfer,classify,CE_largest
789,1.4570646286010742,,,,,7,CORnet_S,transfer,classify,CE_largest
790,1.9806764125823972,,,,,7,CORnet_S,transfer,classify,CE_largest
791,1.2171204090118408,,,,,7,CORnet_S,transfer,classify,CE_largest
792,1.2061280012130735,,,,,7,CORnet_S,transfer,classify,CE_largest
793,1.3238126039505005,,,,,7,CORnet_S,transfer,classify,CE_largest
794,1.7112231254577637,,,,,7,CORnet_S,transfer,classify,CE_largest
795,1.4841977357864382,,,,,7,CORnet_S,transfer,classify,CE_largest
796,1.1538492441177368,,,,,7,CORnet_S,transfer,classify,CE_largest
797,1.257535696029663,,,,,7,CORnet_S,transfer,classify,CE_largest
798,1.4587894678115845,,,,,7,CORnet_S,transfer,classify,CE_largest
799,1.6752578020095823,,,,,7,CORnet_S,transfer,classify,CE_largest
800,1.7148298025131226,1.1515268087387085,0.22035086154937744,0.6946132779121399,0.6162292957305908,7,CORnet_S,transfer,classify,CE_largest
801,1.5185074806213381,,,,,7,CORnet_S,transfer,classify,CE_largest
802,1.345370888710022,,,,,7,CORnet_S,transfer,classify,CE_largest
803,1.7052528858184814,,,,,7,CORnet_S,transfer,classify,CE_largest
804,1.6564886569976809,,,,,7,CORnet_S,transfer,classify,CE_largest
805,1.1565524339675903,,,,,7,CORnet_S,transfer,classify,CE_largest
806,1.6895663738250732,,,,,7,CORnet_S,transfer,classify,CE_largest
807,1.330014944076538,,,,,7,CORnet_S,transfer,classify,CE_largest
808,1.395338535308838,,,,,7,CORnet_S,transfer,classify,CE_largest
809,1.18663227558136,,,,,7,CORnet_S,transfer,classify,CE_largest
810,1.2492831945419312,,,,,7,CORnet_S,transfer,classify,CE_largest
811,1.3384443521499634,,,,,7,CORnet_S,transfer,classify,CE_largest
812,2.1795637607574463,,,,,7,CORnet_S,transfer,classify,CE_largest
813,0.902825653553009,,,,,7,CORnet_S,transfer,classify,CE_largest
814,1.596605658531189,,,,,7,CORnet_S,transfer,classify,CE_largest
815,1.450969099998474,,,,,7,CORnet_S,transfer,classify,CE_largest
816,1.1136857271194458,,,,,7,CORnet_S,transfer,classify,CE_largest
817,1.4492790699005127,,,,,7,CORnet_S,transfer,classify,CE_largest
818,1.968227982521057,,,,,7,CORnet_S,transfer,classify,CE_largest
819,1.7018069028854368,,,,,7,CORnet_S,transfer,classify,CE_largest
820,1.282923936843872,,,,,7,CORnet_S,transfer,classify,CE_largest
821,1.37229323387146,,,,,7,CORnet_S,transfer,classify,CE_largest
822,1.4974933862686155,,,,,7,CORnet_S,transfer,classify,CE_largest
823,1.6289759874343872,,,,,7,CORnet_S,transfer,classify,CE_largest
824,1.7830917835235596,,,,,7,CORnet_S,transfer,classify,CE_largest
825,1.4579570293426514,,,,,7,CORnet_S,transfer,classify,CE_largest
826,1.3517506122589111,,,,,7,CORnet_S,transfer,classify,CE_largest
827,1.395058035850525,,,,,7,CORnet_S,transfer,classify,CE_largest
828,1.525880217552185,,,,,7,CORnet_S,transfer,classify,CE_largest
829,1.5836906433105469,,,,,7,CORnet_S,transfer,classify,CE_largest
830,1.9155583381652832,,,,,7,CORnet_S,transfer,classify,CE_largest
831,1.7662349939346311,,,,,7,CORnet_S,transfer,classify,CE_largest
832,1.366758942604065,,,,,7,CORnet_S,transfer,classify,CE_largest
833,1.7553719282150269,,,,,7,CORnet_S,transfer,classify,CE_largest
834,1.1743669509887695,,,,,7,CORnet_S,transfer,classify,CE_largest
835,0.9740442633628844,,,,,7,CORnet_S,transfer,classify,CE_largest
836,1.574777603149414,,,,,7,CORnet_S,transfer,classify,CE_largest
837,1.3453189134597778,,,,,7,CORnet_S,transfer,classify,CE_largest
838,1.3601818084716797,,,,,7,CORnet_S,transfer,classify,CE_largest
839,1.413071870803833,,,,,7,CORnet_S,transfer,classify,CE_largest
840,1.6306319236755369,,,,,7,CORnet_S,transfer,classify,CE_largest
841,1.2227957248687744,,,,,7,CORnet_S,transfer,classify,CE_largest
842,1.5428683757781982,,,,,7,CORnet_S,transfer,classify,CE_largest
843,1.2696304321289062,,,,,7,CORnet_S,transfer,classify,CE_largest
844,1.2319769859313965,,,,,7,CORnet_S,transfer,classify,CE_largest
845,1.4333500862121582,,,,,7,CORnet_S,transfer,classify,CE_largest
846,1.0759538412094116,,,,,7,CORnet_S,transfer,classify,CE_largest
847,1.1990844011306765,,,,,7,CORnet_S,transfer,classify,CE_largest
848,1.5317293405532837,,,,,7,CORnet_S,transfer,classify,CE_largest
849,1.6472420692443848,,,,,7,CORnet_S,transfer,classify,CE_largest
850,1.5389318466186523,1.1442327499389648,0.23174525797367096,0.6790745854377747,0.6080110669136047,7,CORnet_S,transfer,classify,CE_largest
851,1.5920121669769287,,,,,7,CORnet_S,transfer,classify,CE_largest
852,1.743183732032776,,,,,7,CORnet_S,transfer,classify,CE_largest
853,1.6173083782196045,,,,,7,CORnet_S,transfer,classify,CE_largest
854,1.6677583456039429,,,,,7,CORnet_S,transfer,classify,CE_largest
855,1.4580451250076294,,,,,7,CORnet_S,transfer,classify,CE_largest
856,1.0874823331832886,,,,,7,CORnet_S,transfer,classify,CE_largest
857,1.5751134157180786,,,,,7,CORnet_S,transfer,classify,CE_largest
858,1.4476217031478882,,,,,7,CORnet_S,transfer,classify,CE_largest
859,1.6305408477783203,,,,,7,CORnet_S,transfer,classify,CE_largest
860,1.2668559551239014,,,,,7,CORnet_S,transfer,classify,CE_largest
861,1.2972958087921145,,,,,7,CORnet_S,transfer,classify,CE_largest
862,1.322068691253662,,,,,7,CORnet_S,transfer,classify,CE_largest
863,1.179295301437378,,,,,7,CORnet_S,transfer,classify,CE_largest
864,1.6142956018447876,,,,,7,CORnet_S,transfer,classify,CE_largest
865,1.5564204454421997,,,,,7,CORnet_S,transfer,classify,CE_largest
866,1.3136926889419556,,,,,7,CORnet_S,transfer,classify,CE_largest
867,2.005712985992432,,,,,7,CORnet_S,transfer,classify,CE_largest
868,1.276879072189331,,,,,7,CORnet_S,transfer,classify,CE_largest
869,1.4774628877639768,,,,,7,CORnet_S,transfer,classify,CE_largest
870,1.3827253580093384,,,,,7,CORnet_S,transfer,classify,CE_largest
871,1.1881117820739746,,,,,7,CORnet_S,transfer,classify,CE_largest
872,1.132764220237732,,,,,7,CORnet_S,transfer,classify,CE_largest
873,1.3550655841827393,,,,,7,CORnet_S,transfer,classify,CE_largest
874,0.8893527388572693,,,,,7,CORnet_S,transfer,classify,CE_largest
875,1.1560616493225098,,,,,7,CORnet_S,transfer,classify,CE_largest
876,1.1962559223175049,,,,,7,CORnet_S,transfer,classify,CE_largest
877,1.3094637393951416,,,,,7,CORnet_S,transfer,classify,CE_largest
878,1.5950820446014404,,,,,7,CORnet_S,transfer,classify,CE_largest
879,1.4302189350128174,,,,,7,CORnet_S,transfer,classify,CE_largest
880,1.4277096986770632,,,,,7,CORnet_S,transfer,classify,CE_largest
881,1.7509571313858032,,,,,7,CORnet_S,transfer,classify,CE_largest
882,1.3137232065200806,,,,,7,CORnet_S,transfer,classify,CE_largest
883,1.351705551147461,,,,,7,CORnet_S,transfer,classify,CE_largest
884,1.406928777694702,,,,,7,CORnet_S,transfer,classify,CE_largest
885,1.0828447341918943,,,,,7,CORnet_S,transfer,classify,CE_largest
886,1.2189795970916748,,,,,7,CORnet_S,transfer,classify,CE_largest
887,1.2956175804138184,,,,,7,CORnet_S,transfer,classify,CE_largest
888,1.6669244766235352,,,,,7,CORnet_S,transfer,classify,CE_largest
889,1.2945069074630735,,,,,7,CORnet_S,transfer,classify,CE_largest
890,1.3600622415542605,,,,,7,CORnet_S,transfer,classify,CE_largest
891,1.437537670135498,,,,,7,CORnet_S,transfer,classify,CE_largest
892,1.028730392456055,,,,,7,CORnet_S,transfer,classify,CE_largest
893,1.7122136354446411,,,,,7,CORnet_S,transfer,classify,CE_largest
894,1.6149230003356934,,,,,7,CORnet_S,transfer,classify,CE_largest
895,2.0230603218078613,,,,,7,CORnet_S,transfer,classify,CE_largest
896,1.3070368766784668,,,,,7,CORnet_S,transfer,classify,CE_largest
897,1.6193920373916626,,,,,7,CORnet_S,transfer,classify,CE_largest
898,1.334843635559082,,,,,7,CORnet_S,transfer,classify,CE_largest
899,1.4966495037078855,,,,,7,CORnet_S,transfer,classify,CE_largest
900,1.261071801185608,1.1380817890167236,0.22408166527748108,0.6821823120117188,0.6166436672210693,7,CORnet_S,transfer,classify,CE_largest
901,1.5000989437103271,,,,,7,CORnet_S,transfer,classify,CE_largest
902,1.566963791847229,,,,,7,CORnet_S,transfer,classify,CE_largest
903,1.3986924886703491,,,,,7,CORnet_S,transfer,classify,CE_largest
904,1.7286580801010132,,,,,7,CORnet_S,transfer,classify,CE_largest
905,1.3968038558959959,,,,,7,CORnet_S,transfer,classify,CE_largest
906,1.083322286605835,,,,,7,CORnet_S,transfer,classify,CE_largest
907,1.1319998502731323,,,,,7,CORnet_S,transfer,classify,CE_largest
908,1.8340942859649656,,,,,7,CORnet_S,transfer,classify,CE_largest
909,1.16273295879364,,,,,7,CORnet_S,transfer,classify,CE_largest
910,1.309268355369568,,,,,7,CORnet_S,transfer,classify,CE_largest
911,1.1745171546936035,,,,,7,CORnet_S,transfer,classify,CE_largest
912,1.2890427112579346,,,,,7,CORnet_S,transfer,classify,CE_largest
913,1.3895891904830933,,,,,7,CORnet_S,transfer,classify,CE_largest
914,1.3640559911727903,,,,,7,CORnet_S,transfer,classify,CE_largest
915,1.1321865320205688,,,,,7,CORnet_S,transfer,classify,CE_largest
916,1.5517776012420654,,,,,7,CORnet_S,transfer,classify,CE_largest
917,1.311105728149414,,,,,7,CORnet_S,transfer,classify,CE_largest
918,1.1079643964767456,,,,,7,CORnet_S,transfer,classify,CE_largest
919,1.6793293952941897,,,,,7,CORnet_S,transfer,classify,CE_largest
920,1.5455183982849119,,,,,7,CORnet_S,transfer,classify,CE_largest
921,1.59540855884552,,,,,7,CORnet_S,transfer,classify,CE_largest
922,1.031874418258667,,,,,7,CORnet_S,transfer,classify,CE_largest
923,1.251238465309143,,,,,7,CORnet_S,transfer,classify,CE_largest
924,1.5026991367340088,,,,,7,CORnet_S,transfer,classify,CE_largest
925,1.3270846605300903,,,,,7,CORnet_S,transfer,classify,CE_largest
926,1.3209398984909058,,,,,7,CORnet_S,transfer,classify,CE_largest
927,1.2251956462860107,,,,,7,CORnet_S,transfer,classify,CE_largest
928,1.425466537475586,,,,,7,CORnet_S,transfer,classify,CE_largest
929,1.3285510540008545,,,,,7,CORnet_S,transfer,classify,CE_largest
930,1.2814126014709473,,,,,7,CORnet_S,transfer,classify,CE_largest
931,1.4647525548934937,,,,,7,CORnet_S,transfer,classify,CE_largest
932,1.6273908615112305,,,,,7,CORnet_S,transfer,classify,CE_largest
933,1.2551863193511963,,,,,7,CORnet_S,transfer,classify,CE_largest
934,1.6528228521347046,,,,,7,CORnet_S,transfer,classify,CE_largest
935,0.9020065069198608,,,,,7,CORnet_S,transfer,classify,CE_largest
936,2.0355265140533447,,,,,7,CORnet_S,transfer,classify,CE_largest
937,1.637991428375244,,,,,7,CORnet_S,transfer,classify,CE_largest
938,1.32510244846344,,,,,7,CORnet_S,transfer,classify,CE_largest
939,1.3356763124465942,,,,,7,CORnet_S,transfer,classify,CE_largest
940,1.3547368049621582,,,,,7,CORnet_S,transfer,classify,CE_largest
941,1.3928616046905518,,,,,7,CORnet_S,transfer,classify,CE_largest
942,1.0294034481048584,,,,,7,CORnet_S,transfer,classify,CE_largest
943,1.1300430297851562,,,,,7,CORnet_S,transfer,classify,CE_largest
944,1.3861303329467771,,,,,7,CORnet_S,transfer,classify,CE_largest
945,1.271378755569458,,,,,7,CORnet_S,transfer,classify,CE_largest
946,1.5424199104309082,,,,,7,CORnet_S,transfer,classify,CE_largest
947,1.7646646499633791,,,,,7,CORnet_S,transfer,classify,CE_largest
948,1.4044935703277588,,,,,7,CORnet_S,transfer,classify,CE_largest
949,1.4959554672241209,,,,,7,CORnet_S,transfer,classify,CE_largest
950,1.3364372253417969,1.0499022006988523,0.22552348673343656,0.7126381397247314,0.6356353759765625,7,CORnet_S,transfer,classify,CE_largest
951,1.3851059675216677,,,,,7,CORnet_S,transfer,classify,CE_largest
952,1.3470338582992554,,,,,7,CORnet_S,transfer,classify,CE_largest
953,1.2602951526641846,,,,,7,CORnet_S,transfer,classify,CE_largest
954,1.190507888793945,,,,,7,CORnet_S,transfer,classify,CE_largest
955,1.2579203844070437,,,,,7,CORnet_S,transfer,classify,CE_largest
956,1.3300012350082395,,,,,7,CORnet_S,transfer,classify,CE_largest
957,1.192213773727417,,,,,7,CORnet_S,transfer,classify,CE_largest
958,1.4333342313766482,,,,,7,CORnet_S,transfer,classify,CE_largest
959,1.1778823137283323,,,,,7,CORnet_S,transfer,classify,CE_largest
960,1.530015230178833,,,,,7,CORnet_S,transfer,classify,CE_largest
961,1.882703185081482,,,,,7,CORnet_S,transfer,classify,CE_largest
962,1.328560471534729,,,,,7,CORnet_S,transfer,classify,CE_largest
963,1.1999626159667969,,,,,7,CORnet_S,transfer,classify,CE_largest
964,1.4555429220199585,,,,,7,CORnet_S,transfer,classify,CE_largest
965,1.2324049472808838,,,,,7,CORnet_S,transfer,classify,CE_largest
966,1.8048702478408811,,,,,7,CORnet_S,transfer,classify,CE_largest
967,1.4706718921661377,,,,,7,CORnet_S,transfer,classify,CE_largest
968,1.0390284061431885,,,,,7,CORnet_S,transfer,classify,CE_largest
969,0.9994255304336548,,,,,7,CORnet_S,transfer,classify,CE_largest
970,1.6753538846969604,,,,,7,CORnet_S,transfer,classify,CE_largest
971,1.1212011575698853,,,,,7,CORnet_S,transfer,classify,CE_largest
972,0.965587556362152,,,,,7,CORnet_S,transfer,classify,CE_largest
973,1.3304803371429443,,,,,7,CORnet_S,transfer,classify,CE_largest
974,1.4351197481155396,,,,,7,CORnet_S,transfer,classify,CE_largest
975,1.4502267837524414,,,,,7,CORnet_S,transfer,classify,CE_largest
976,1.8949846029281616,,,,,7,CORnet_S,transfer,classify,CE_largest
977,1.2199047803878784,,,,,7,CORnet_S,transfer,classify,CE_largest
978,1.3986026048660278,,,,,7,CORnet_S,transfer,classify,CE_largest
979,1.4025654792785645,,,,,7,CORnet_S,transfer,classify,CE_largest
980,1.5419436693191528,,,,,7,CORnet_S,transfer,classify,CE_largest
981,1.2975927591323853,,,,,7,CORnet_S,transfer,classify,CE_largest
982,1.62800931930542,,,,,7,CORnet_S,transfer,classify,CE_largest
983,1.302801489830017,,,,,7,CORnet_S,transfer,classify,CE_largest
984,1.6097055673599243,,,,,7,CORnet_S,transfer,classify,CE_largest
985,1.612479329109192,,,,,7,CORnet_S,transfer,classify,CE_largest
986,1.7107512950897217,,,,,7,CORnet_S,transfer,classify,CE_largest
987,1.6727163791656494,,,,,7,CORnet_S,transfer,classify,CE_largest
988,1.881476163864136,,,,,7,CORnet_S,transfer,classify,CE_largest
989,1.6527566909790041,,,,,7,CORnet_S,transfer,classify,CE_largest
990,1.1152406930923462,,,,,7,CORnet_S,transfer,classify,CE_largest
991,1.2024061679840088,,,,,7,CORnet_S,transfer,classify,CE_largest
992,1.31923508644104,,,,,7,CORnet_S,transfer,classify,CE_largest
993,1.4032400846481323,,,,,7,CORnet_S,transfer,classify,CE_largest
994,1.1765458583831787,,,,,7,CORnet_S,transfer,classify,CE_largest
995,1.4251084327697754,,,,,7,CORnet_S,transfer,classify,CE_largest
996,1.5091118812561035,,,,,7,CORnet_S,transfer,classify,CE_largest
997,1.6339116096496582,,,,,7,CORnet_S,transfer,classify,CE_largest
998,1.6211135387420654,,,,,7,CORnet_S,transfer,classify,CE_largest
999,1.5940924882888794,,,,,7,CORnet_S,transfer,classify,CE_largest
1000,1.2525713443756104,1.0703555345535278,0.2262372076511383,0.7122927904129028,0.641160249710083,7,CORnet_S,transfer,classify,CE_largest
1001,1.5728197097778318,,,,,7,CORnet_S,transfer,classify,CE_largest
1002,1.4187490940093994,,,,,7,CORnet_S,transfer,classify,CE_largest
1003,1.8948652744293213,,,,,7,CORnet_S,transfer,classify,CE_largest
1004,1.1662946939468384,,,,,7,CORnet_S,transfer,classify,CE_largest
1005,0.937444806098938,,,,,7,CORnet_S,transfer,classify,CE_largest
1006,1.579580545425415,,,,,7,CORnet_S,transfer,classify,CE_largest
1007,1.8409597873687744,,,,,7,CORnet_S,transfer,classify,CE_largest
1008,1.0713026523590088,,,,,7,CORnet_S,transfer,classify,CE_largest
1009,1.4117450714111328,,,,,7,CORnet_S,transfer,classify,CE_largest
1010,1.6529123783111572,,,,,7,CORnet_S,transfer,classify,CE_largest
1011,1.6961513757705688,,,,,7,CORnet_S,transfer,classify,CE_largest
1012,0.9480513930320741,,,,,7,CORnet_S,transfer,classify,CE_largest
1013,1.3308615684509275,,,,,7,CORnet_S,transfer,classify,CE_largest
1014,1.2993745803833008,,,,,7,CORnet_S,transfer,classify,CE_largest
1015,1.4276926517486572,,,,,7,CORnet_S,transfer,classify,CE_largest
1016,1.367303729057312,,,,,7,CORnet_S,transfer,classify,CE_largest
1017,1.2438898086547852,,,,,7,CORnet_S,transfer,classify,CE_largest
1018,1.7320667505264282,,,,,7,CORnet_S,transfer,classify,CE_largest
1019,1.550263285636902,,,,,7,CORnet_S,transfer,classify,CE_largest
1020,1.1876122951507568,,,,,7,CORnet_S,transfer,classify,CE_largest
1021,1.3924869298934937,,,,,7,CORnet_S,transfer,classify,CE_largest
1022,1.0482125282287598,,,,,7,CORnet_S,transfer,classify,CE_largest
1023,1.4997721910476685,,,,,7,CORnet_S,transfer,classify,CE_largest
1024,1.604387879371643,,,,,7,CORnet_S,transfer,classify,CE_largest
1025,1.365408182144165,,,,,7,CORnet_S,transfer,classify,CE_largest
1026,1.0081034898757937,,,,,7,CORnet_S,transfer,classify,CE_largest
1027,1.618304967880249,,,,,7,CORnet_S,transfer,classify,CE_largest
1028,1.0497840642929075,,,,,7,CORnet_S,transfer,classify,CE_largest
1029,1.1101510524749756,,,,,7,CORnet_S,transfer,classify,CE_largest
1030,1.7491598129272459,,,,,7,CORnet_S,transfer,classify,CE_largest
1031,1.7451791763305664,,,,,7,CORnet_S,transfer,classify,CE_largest
1032,1.0256842374801636,,,,,7,CORnet_S,transfer,classify,CE_largest
1033,1.336923599243164,,,,,7,CORnet_S,transfer,classify,CE_largest
1034,1.048595666885376,,,,,7,CORnet_S,transfer,classify,CE_largest
1035,0.9115697145462036,,,,,7,CORnet_S,transfer,classify,CE_largest
1036,1.5535978078842163,,,,,7,CORnet_S,transfer,classify,CE_largest
