id,class,xmin,ymin,xmax,ymax,img_set_size,detected
5867,2,102.0,102.0,132.0,132.0,2,True
5868,2,140.0,94.0,170.0,124.0,2,True
5869,2,102.0,139.0,132.0,169.0,2,True
5870,2,93.0,134.0,123.0,164.0,2,True
5871,2,175.0,23.0,205.0,53.0,2,True
5872,2,173.0,97.0,203.0,127.0,2,True
5873,2,98.0,137.0,128.0,167.0,2,True
5874,2,92.0,172.0,122.0,202.0,2,True
5875,2,96.0,181.0,126.0,211.0,2,True
5876,2,180.0,20.0,210.0,50.0,2,True
5877,2,180.0,170.0,210.0,200.0,2,True
5878,2,132.0,22.0,162.0,52.0,2,True
5879,2,172.0,64.0,202.0,94.0,2,True
5880,2,141.0,61.0,171.0,91.0,2,True
5881,2,131.0,64.0,161.0,94.0,2,True
5882,2,141.0,171.0,171.0,201.0,2,True
5883,2,138.0,61.0,168.0,91.0,2,True
5884,2,170.0,131.0,200.0,161.0,2,True
5885,2,133.0,98.0,163.0,128.0,2,True
5886,2,181.0,22.0,211.0,52.0,2,True
5887,2,173.0,180.0,203.0,210.0,2,True
5888,2,173.0,171.0,203.0,201.0,2,True
5889,2,178.0,15.0,208.0,45.0,2,True
5890,2,133.0,178.0,163.0,208.0,2,True
5891,2,139.0,170.0,169.0,200.0,2,True
5892,2,132.0,181.0,162.0,211.0,2,True
5893,2,171.0,21.0,201.0,51.0,2,True
5894,2,181.0,20.0,211.0,50.0,2,True
5895,2,171.0,177.0,201.0,207.0,2,True
5896,2,180.0,175.0,210.0,205.0,2,True
5897,2,176.0,59.0,206.0,89.0,2,True
5898,2,176.0,175.0,206.0,205.0,2,True
5899,2,175.0,139.0,205.0,169.0,2,True
5900,2,20.0,15.0,50.0,45.0,2,True
5900,2,59.0,15.0,89.0,45.0,2,True
5901,2,23.0,21.0,53.0,51.0,2,True
5901,2,62.0,138.0,92.0,168.0,2,True
5902,2,19.0,21.0,49.0,51.0,2,True
5902,2,58.0,177.0,88.0,207.0,2,True
5903,2,23.0,19.0,53.0,49.0,2,True
5903,2,101.0,19.0,131.0,49.0,2,True
5904,2,18.0,18.0,48.0,48.0,2,True
5904,2,96.0,57.0,126.0,87.0,2,True
5905,2,22.0,22.0,52.0,52.0,2,True
5905,2,100.0,139.0,130.0,169.0,2,True
5906,2,20.0,20.0,50.0,50.0,2,True
5906,2,137.0,59.0,167.0,89.0,2,True
5907,2,22.0,23.0,52.0,53.0,2,True
5907,2,139.0,179.0,169.0,209.0,2,True
5908,2,21.0,60.0,51.0,90.0,2,True
5908,2,60.0,21.0,90.0,51.0,2,True
5909,2,22.0,61.0,52.0,91.0,2,True
5909,2,61.0,61.0,91.0,91.0,2,True
5910,2,20.0,58.0,50.0,88.0,2,True
5910,2,59.0,97.0,89.0,127.0,2,True
5911,2,24.0,59.0,54.0,89.0,2,True
5911,2,180.0,176.0,210.0,206.0,2,True
5912,2,18.0,100.0,48.0,130.0,2,True
5912,2,18.0,139.0,48.0,169.0,2,True
5913,2,25.0,97.0,55.0,127.0,2,True
5913,2,64.0,97.0,94.0,127.0,2,True
5914,2,21.0,92.0,51.0,122.0,2,True
5914,2,99.0,170.0,129.0,200.0,2,True
5915,2,22.0,102.0,52.0,132.0,2,True
5915,2,139.0,24.0,169.0,54.0,2,True
5916,2,19.0,96.0,49.0,126.0,2,True
5916,2,136.0,135.0,166.0,165.0,2,True
5917,2,17.0,103.0,47.0,133.0,2,True
5917,2,173.0,64.0,203.0,94.0,2,True
5918,2,19.0,133.0,49.0,163.0,2,True
5918,2,97.0,16.0,127.0,46.0,2,True
5919,2,22.0,134.0,52.0,164.0,2,True
5919,2,139.0,56.0,169.0,86.0,2,True
5920,2,14.0,135.0,44.0,165.0,2,True
5920,2,131.0,174.0,161.0,204.0,2,True
5921,2,21.0,175.0,51.0,205.0,2,True
5921,2,60.0,58.0,90.0,88.0,2,True
5922,2,15.0,173.0,45.0,203.0,2,True
5922,2,54.0,173.0,84.0,203.0,2,True
5923,2,19.0,174.0,49.0,204.0,2,True
5923,2,175.0,96.0,205.0,126.0,2,True
5924,2,56.0,14.0,86.0,44.0,2,True
5924,2,95.0,53.0,125.0,83.0,2,True
5925,2,58.0,14.0,88.0,44.0,2,True
5925,2,136.0,53.0,166.0,83.0,2,True
5926,2,64.0,14.0,94.0,44.0,2,True
5926,2,142.0,92.0,172.0,122.0,2,True
5927,2,56.0,21.0,86.0,51.0,2,True
5927,2,134.0,99.0,164.0,129.0,2,True
5928,2,60.0,14.0,90.0,44.0,2,True
5928,2,177.0,14.0,207.0,44.0,2,True
5929,2,59.0,17.0,89.0,47.0,2,True
5929,2,176.0,17.0,206.0,47.0,2,True
5930,2,62.0,19.0,92.0,49.0,2,True
5930,2,179.0,58.0,209.0,88.0,2,True
5931,2,64.0,19.0,94.0,49.0,2,True
5931,2,181.0,175.0,211.0,205.0,2,True
5932,2,54.0,54.0,84.0,84.0,2,True
5932,2,54.0,171.0,84.0,201.0,2,True
5933,2,57.0,57.0,87.0,87.0,2,True
5933,2,96.0,18.0,126.0,48.0,2,True
5934,2,58.0,63.0,88.0,93.0,2,True
5934,2,97.0,63.0,127.0,93.0,2,True
5935,2,62.0,59.0,92.0,89.0,2,True
5935,2,101.0,176.0,131.0,206.0,2,True
5936,2,56.0,55.0,86.0,85.0,2,True
5936,2,134.0,16.0,164.0,46.0,2,True
5937,2,62.0,55.0,92.0,85.0,2,True
5937,2,140.0,16.0,170.0,46.0,2,True
5938,2,53.0,62.0,83.0,92.0,2,True
5938,2,170.0,179.0,200.0,209.0,2,True
5939,2,53.0,95.0,83.0,125.0,2,True
5939,2,53.0,134.0,83.0,164.0,2,True
5940,2,62.0,98.0,92.0,128.0,2,True
5940,2,101.0,59.0,131.0,89.0,2,True
5941,2,57.0,96.0,87.0,126.0,2,True
5941,2,135.0,57.0,165.0,87.0,2,True
5942,2,59.0,100.0,89.0,130.0,2,True
5942,2,137.0,100.0,167.0,130.0,2,True
5943,2,59.0,100.0,89.0,130.0,2,True
5943,2,176.0,178.0,206.0,208.0,2,True
5944,2,55.0,140.0,85.0,170.0,2,True
5944,2,94.0,101.0,124.0,131.0,2,True
5945,2,64.0,134.0,94.0,164.0,2,True
5945,2,103.0,134.0,133.0,164.0,2,True
5946,2,64.0,134.0,94.0,164.0,2,True
5946,2,142.0,56.0,172.0,86.0,2,True
5947,2,58.0,175.0,88.0,205.0,2,True
5947,2,97.0,97.0,127.0,127.0,2,True
5948,2,57.0,179.0,87.0,209.0,2,True
5948,2,96.0,101.0,126.0,131.0,2,True
5949,2,59.0,170.0,89.0,200.0,2,True
5949,2,98.0,92.0,128.0,122.0,2,True
5950,2,62.0,172.0,92.0,202.0,2,True
5950,2,140.0,16.0,170.0,46.0,2,True
5951,2,60.0,175.0,90.0,205.0,2,True
5951,2,138.0,19.0,168.0,49.0,2,True
5952,2,56.0,176.0,86.0,206.0,2,True
5952,2,134.0,59.0,164.0,89.0,2,True
5953,2,61.0,170.0,91.0,200.0,2,True
5953,2,139.0,131.0,169.0,161.0,2,True
5954,2,57.0,171.0,87.0,201.0,2,True
5954,2,135.0,171.0,165.0,201.0,2,True
5955,2,63.0,172.0,93.0,202.0,2,True
5955,2,180.0,172.0,210.0,202.0,2,True
5956,2,93.0,17.0,123.0,47.0,2,True
5956,2,132.0,173.0,162.0,203.0,2,True
5957,2,99.0,21.0,129.0,51.0,2,True
5957,2,177.0,99.0,207.0,129.0,2,True
5958,2,97.0,21.0,127.0,51.0,2,True
5958,2,175.0,177.0,205.0,207.0,2,True
5959,2,95.0,20.0,125.0,50.0,2,True
5959,2,173.0,176.0,203.0,206.0,2,True
5960,2,98.0,55.0,128.0,85.0,2,True
5960,2,98.0,94.0,128.0,124.0,2,True
5961,2,98.0,57.0,128.0,87.0,2,True
5961,2,137.0,135.0,167.0,165.0,2,True
5962,2,95.0,64.0,125.0,94.0,2,True
5962,2,134.0,142.0,164.0,172.0,2,True
5963,2,102.0,99.0,132.0,129.0,2,True
5963,2,102.0,138.0,132.0,168.0,2,True
5964,2,103.0,92.0,133.0,122.0,2,True
5964,2,103.0,170.0,133.0,200.0,2,True
5965,2,101.0,93.0,131.0,123.0,2,True
5965,2,101.0,171.0,131.0,201.0,2,True
5966,2,96.0,98.0,126.0,128.0,2,True
5966,2,174.0,176.0,204.0,206.0,2,True
5967,2,100.0,134.0,130.0,164.0,2,True
5967,2,100.0,173.0,130.0,203.0,2,True
5968,2,100.0,134.0,130.0,164.0,2,True
5968,2,139.0,17.0,169.0,47.0,2,True
5969,2,101.0,132.0,131.0,162.0,2,True
5969,2,140.0,54.0,170.0,84.0,2,True
5970,2,103.0,139.0,133.0,169.0,2,True
5970,2,142.0,178.0,172.0,208.0,2,True
5971,2,97.0,140.0,127.0,170.0,2,True
5971,2,175.0,101.0,205.0,131.0,2,True
5972,2,93.0,133.0,123.0,163.0,2,True
5972,2,171.0,94.0,201.0,124.0,2,True
5973,2,99.0,141.0,129.0,171.0,2,True
5973,2,177.0,141.0,207.0,171.0,2,True
5974,2,95.0,139.0,125.0,169.0,2,True
5974,2,173.0,178.0,203.0,208.0,2,True
5975,2,92.0,140.0,122.0,170.0,2,True
5975,2,170.0,179.0,200.0,209.0,2,True
5976,2,95.0,176.0,125.0,206.0,2,True
5976,2,134.0,98.0,164.0,128.0,2,True
5977,2,93.0,176.0,123.0,206.0,2,True
5977,2,132.0,137.0,162.0,167.0,2,True
5978,2,92.0,181.0,122.0,211.0,2,True
5978,2,170.0,25.0,200.0,55.0,2,True
5979,2,98.0,181.0,128.0,211.0,2,True
5979,2,176.0,25.0,206.0,55.0,2,True
5980,2,99.0,174.0,129.0,204.0,2,True
5980,2,177.0,57.0,207.0,87.0,2,True
5981,2,101.0,173.0,131.0,203.0,2,True
5981,2,179.0,95.0,209.0,125.0,2,True
5982,2,98.0,177.0,128.0,207.0,2,True
5982,2,176.0,138.0,206.0,168.0,2,True
5983,2,100.0,178.0,130.0,208.0,2,True
5983,2,178.0,139.0,208.0,169.0,2,True
5984,2,134.0,22.0,164.0,52.0,2,True
5984,2,173.0,61.0,203.0,91.0,2,True
5985,2,137.0,15.0,167.0,45.0,2,True
5985,2,176.0,171.0,206.0,201.0,2,True
5986,2,137.0,61.0,167.0,91.0,2,True
5986,2,137.0,139.0,167.0,169.0,2,True
5987,2,139.0,61.0,169.0,91.0,2,True
5987,2,178.0,139.0,208.0,169.0,2,True
5988,2,136.0,101.0,166.0,131.0,2,True
5988,2,175.0,140.0,205.0,170.0,2,True
5989,2,141.0,98.0,171.0,128.0,2,True
5989,2,180.0,176.0,210.0,206.0,2,True
5990,2,131.0,101.0,161.0,131.0,2,True
5990,2,170.0,179.0,200.0,209.0,2,True
5991,2,134.0,133.0,164.0,163.0,2,True
5991,2,173.0,16.0,203.0,46.0,2,True
5992,2,131.0,140.0,161.0,170.0,2,True
5992,2,170.0,179.0,200.0,209.0,2,True
5993,2,136.0,176.0,166.0,206.0,2,True
5993,2,175.0,98.0,205.0,128.0,2,True
5994,2,175.0,20.0,205.0,50.0,2,True
5994,2,175.0,59.0,205.0,89.0,2,True
5995,2,173.0,56.0,203.0,86.0,2,True
5995,2,173.0,95.0,203.0,125.0,2,True
5996,2,179.0,62.0,209.0,92.0,2,True
5996,2,179.0,179.0,209.0,209.0,2,True
5997,2,176.0,64.0,206.0,94.0,2,True
5997,2,176.0,181.0,206.0,211.0,2,True
5998,2,179.0,94.0,209.0,124.0,2,True
5998,2,179.0,133.0,209.0,163.0,2,True
5999,2,178.0,97.0,208.0,127.0,2,True
5999,2,178.0,136.0,208.0,166.0,2,True
6000,2,21.0,18.0,51.0,48.0,4,True
6000,2,21.0,57.0,51.0,87.0,4,True
6000,2,21.0,135.0,51.0,165.0,4,True
6001,2,21.0,23.0,51.0,53.0,4,True
6001,2,21.0,62.0,51.0,92.0,4,True
6001,2,99.0,23.0,129.0,53.0,4,True
6002,2,19.0,53.0,49.0,83.0,4,True
6002,2,97.0,53.0,127.0,83.0,4,True
6002,2,136.0,170.0,166.0,200.0,4,True
6003,2,25.0,18.0,55.0,48.0,4,True
6003,2,25.0,57.0,55.0,87.0,4,True
6003,2,142.0,18.0,172.0,48.0,4,True
6004,2,14.0,23.0,44.0,53.0,4,True
6004,2,14.0,62.0,44.0,92.0,4,True
6004,2,170.0,23.0,200.0,53.0,4,True
6005,2,21.0,103.0,51.0,133.0,4,True
6005,2,60.0,103.0,90.0,133.0,4,True
6005,2,138.0,64.0,168.0,94.0,4,True
6006,2,23.0,131.0,53.0,161.0,4,True
6006,2,62.0,14.0,92.0,44.0,4,True
6006,2,140.0,53.0,170.0,83.0,4,True
6007,2,23.0,171.0,53.0,201.0,4,True
6007,2,62.0,54.0,92.0,84.0,4,True
6007,2,101.0,132.0,131.0,162.0,4,True
6008,2,20.0,21.0,50.0,51.0,4,True
6008,2,98.0,99.0,128.0,129.0,4,True
6008,2,137.0,60.0,167.0,90.0,4,True
6009,2,96.0,62.0,126.0,92.0,4,True
6009,2,96.0,140.0,126.0,170.0,4,True
6009,2,135.0,140.0,165.0,170.0,4,True
6010,2,24.0,64.0,54.0,94.0,4,True
6010,2,24.0,103.0,54.0,133.0,4,True
6010,2,141.0,103.0,171.0,133.0,4,True
6011,2,15.0,59.0,45.0,89.0,4,True
6011,2,15.0,98.0,45.0,128.0,4,True
6011,2,132.0,176.0,162.0,206.0,4,True
6012,2,17.0,133.0,47.0,163.0,4,True
6012,2,56.0,16.0,86.0,46.0,4,True
6012,2,173.0,172.0,203.0,202.0,4,True
6013,2,22.0,64.0,52.0,94.0,4,True
6013,2,100.0,64.0,130.0,94.0,4,True
6013,2,178.0,25.0,208.0,55.0,4,True
6014,2,23.0,131.0,53.0,161.0,4,True
6014,2,140.0,53.0,170.0,83.0,4,True
6014,2,140.0,170.0,170.0,200.0,4,True
6015,2,22.0,174.0,52.0,204.0,4,True
6015,2,61.0,18.0,91.0,48.0,4,True
6015,2,178.0,96.0,208.0,126.0,4,True
6016,2,16.0,173.0,46.0,203.0,4,True
6016,2,55.0,173.0,85.0,203.0,4,True
6016,2,133.0,134.0,163.0,164.0,4,True
6017,2,60.0,18.0,90.0,48.0,4,True
6017,2,60.0,174.0,90.0,204.0,4,True
6017,2,99.0,18.0,129.0,48.0,4,True
6018,2,54.0,25.0,84.0,55.0,4,True
6018,2,93.0,142.0,123.0,172.0,4,True
6018,2,132.0,142.0,162.0,172.0,4,True
6019,2,53.0,61.0,83.0,91.0,4,True
6019,2,53.0,139.0,83.0,169.0,4,True
6019,2,131.0,22.0,161.0,52.0,4,True
6020,2,60.0,60.0,90.0,90.0,4,True
6020,2,60.0,177.0,90.0,207.0,4,True
6020,2,99.0,99.0,129.0,129.0,4,True
6021,2,21.0,54.0,51.0,84.0,4,True
6021,2,60.0,132.0,90.0,162.0,4,True
6021,2,99.0,132.0,129.0,162.0,4,True
6022,2,56.0,102.0,86.0,132.0,4,True
6022,2,134.0,63.0,164.0,93.0,4,True
6022,2,173.0,141.0,203.0,171.0,4,True
6023,2,17.0,58.0,47.0,88.0,4,True
6023,2,56.0,97.0,86.0,127.0,4,True
6023,2,134.0,175.0,164.0,205.0,4,True
6024,2,16.0,62.0,46.0,92.0,4,True
6024,2,55.0,140.0,85.0,170.0,4,True
6024,2,133.0,101.0,163.0,131.0,4,True
6025,2,15.0,59.0,45.0,89.0,4,True
6025,2,93.0,59.0,123.0,89.0,4,True
6025,2,132.0,20.0,162.0,50.0,4,True
6026,2,54.0,142.0,84.0,172.0,4,True
6026,2,93.0,181.0,123.0,211.0,4,True
6026,2,171.0,25.0,201.0,55.0,4,True
6027,2,14.0,63.0,44.0,93.0,4,True
6027,2,53.0,141.0,83.0,171.0,4,True
6027,2,170.0,63.0,200.0,93.0,4,True
6028,2,59.0,178.0,89.0,208.0,4,True
6028,2,137.0,61.0,167.0,91.0,4,True
6028,2,176.0,61.0,206.0,91.0,4,True
6029,2,96.0,18.0,126.0,48.0,4,True
6029,2,135.0,57.0,165.0,87.0,4,True
6029,2,174.0,174.0,204.0,204.0,4,True
6030,2,18.0,100.0,48.0,130.0,4,True
6030,2,18.0,139.0,48.0,169.0,4,True
6030,2,57.0,100.0,87.0,130.0,4,True
6031,2,22.0,99.0,52.0,129.0,4,True
6031,2,139.0,21.0,169.0,51.0,4,True
6031,2,178.0,177.0,208.0,207.0,4,True
6032,2,25.0,98.0,55.0,128.0,4,True
6032,2,64.0,20.0,94.0,50.0,4,True
6032,2,64.0,176.0,94.0,206.0,4,True
6033,2,25.0,99.0,55.0,129.0,4,True
6033,2,64.0,21.0,94.0,51.0,4,True
6033,2,103.0,99.0,133.0,129.0,4,True
6034,2,62.0,14.0,92.0,44.0,4,True
6034,2,140.0,53.0,170.0,83.0,4,True
6034,2,179.0,92.0,209.0,122.0,4,True
6035,2,22.0,103.0,52.0,133.0,4,True
6035,2,61.0,181.0,91.0,211.0,4,True
6035,2,100.0,64.0,130.0,94.0,4,True
6036,2,17.0,100.0,47.0,130.0,4,True
6036,2,173.0,22.0,203.0,52.0,4,True
6036,2,173.0,139.0,203.0,169.0,4,True
6037,2,14.0,141.0,44.0,171.0,4,True
6037,2,92.0,63.0,122.0,93.0,4,True
6037,2,131.0,180.0,161.0,210.0,4,True
6038,2,55.0,62.0,85.0,92.0,4,True
6038,2,133.0,62.0,163.0,92.0,4,True
6038,2,172.0,101.0,202.0,131.0,4,True
6039,2,61.0,101.0,91.0,131.0,4,True
6039,2,61.0,179.0,91.0,209.0,4,True
6039,2,139.0,62.0,169.0,92.0,4,True
6040,2,24.0,135.0,54.0,165.0,4,True
6040,2,102.0,57.0,132.0,87.0,4,True
6040,2,180.0,18.0,210.0,48.0,4,True
6041,2,23.0,133.0,53.0,163.0,4,True
6041,2,101.0,16.0,131.0,46.0,4,True
6041,2,140.0,16.0,170.0,46.0,4,True
6042,2,17.0,133.0,47.0,163.0,4,True
6042,2,95.0,16.0,125.0,46.0,4,True
6042,2,95.0,94.0,125.0,124.0,4,True
6043,2,21.0,132.0,51.0,162.0,4,True
6043,2,138.0,54.0,168.0,84.0,4,True
6043,2,177.0,171.0,207.0,201.0,4,True
6044,2,25.0,134.0,55.0,164.0,4,True
6044,2,103.0,56.0,133.0,86.0,4,True
6044,2,181.0,17.0,211.0,47.0,4,True
6045,2,20.0,134.0,50.0,164.0,4,True
6045,2,98.0,95.0,128.0,125.0,4,True
6045,2,98.0,134.0,128.0,164.0,4,True
6046,2,17.0,135.0,47.0,165.0,4,True
6046,2,95.0,135.0,125.0,165.0,4,True
6046,2,173.0,174.0,203.0,204.0,4,True
6047,2,14.0,131.0,44.0,161.0,4,True
6047,2,131.0,92.0,161.0,122.0,4,True
6047,2,131.0,131.0,161.0,161.0,4,True
6048,2,24.0,170.0,54.0,200.0,4,True
6048,2,63.0,53.0,93.0,83.0,4,True
6048,2,63.0,170.0,93.0,200.0,4,True
6049,2,54.0,59.0,84.0,89.0,4,True
6049,2,132.0,20.0,162.0,50.0,4,True
6049,2,171.0,20.0,201.0,50.0,4,True
6050,2,61.0,62.0,91.0,92.0,4,True
6050,2,139.0,179.0,169.0,209.0,4,True
6050,2,178.0,23.0,208.0,53.0,4,True
6051,2,16.0,180.0,46.0,210.0,4,True
6051,2,55.0,102.0,85.0,132.0,4,True
6051,2,55.0,180.0,85.0,210.0,4,True
6052,2,55.0,172.0,85.0,202.0,4,True
6052,2,94.0,94.0,124.0,124.0,4,True
6052,2,94.0,172.0,124.0,202.0,4,True
6053,2,64.0,174.0,94.0,204.0,4,True
6053,2,181.0,57.0,211.0,87.0,4,True
6053,2,181.0,174.0,211.0,204.0,4,True
6054,2,20.0,172.0,50.0,202.0,4,True
6054,2,98.0,55.0,128.0,85.0,4,True
6054,2,137.0,55.0,167.0,85.0,4,True
6055,2,18.0,180.0,48.0,210.0,4,True
6055,2,96.0,141.0,126.0,171.0,4,True
6055,2,174.0,180.0,204.0,210.0,4,True
6056,2,14.0,178.0,44.0,208.0,4,True
6056,2,92.0,178.0,122.0,208.0,4,True
6056,2,131.0,22.0,161.0,52.0,4,True
6057,2,23.0,181.0,53.0,211.0,4,True
6057,2,140.0,142.0,170.0,172.0,4,True
6057,2,179.0,142.0,209.0,172.0,4,True
6058,2,59.0,22.0,89.0,52.0,4,True
6058,2,98.0,61.0,128.0,91.0,4,True
6058,2,137.0,22.0,167.0,52.0,4,True
6059,2,54.0,23.0,84.0,53.0,4,True
6059,2,171.0,23.0,201.0,53.0,4,True
6059,2,171.0,62.0,201.0,92.0,4,True
6060,2,54.0,18.0,84.0,48.0,4,True
6060,2,132.0,174.0,162.0,204.0,4,True
6060,2,171.0,135.0,201.0,165.0,4,True
6061,2,140.0,180.0,170.0,210.0,4,True
6061,2,179.0,102.0,209.0,132.0,4,True
6061,2,179.0,141.0,209.0,171.0,4,True
6062,2,59.0,60.0,89.0,90.0,4,True
6062,2,59.0,138.0,89.0,168.0,4,True
6062,2,98.0,99.0,128.0,129.0,4,True
6063,2,64.0,135.0,94.0,165.0,4,True
6063,2,103.0,57.0,133.0,87.0,4,True
6063,2,142.0,135.0,172.0,165.0,4,True
6064,2,59.0,58.0,89.0,88.0,4,True
6064,2,59.0,175.0,89.0,205.0,4,True
6064,2,98.0,97.0,128.0,127.0,4,True
6065,2,54.0,173.0,84.0,203.0,4,True
6065,2,132.0,56.0,162.0,86.0,4,True
6065,2,171.0,173.0,201.0,203.0,4,True
6066,2,63.0,54.0,93.0,84.0,4,True
6066,2,102.0,132.0,132.0,162.0,4,True
6066,2,180.0,171.0,210.0,201.0,4,True
6067,2,54.0,55.0,84.0,85.0,4,True
6067,2,132.0,16.0,162.0,46.0,4,True
6067,2,132.0,133.0,162.0,163.0,4,True
6068,2,103.0,142.0,133.0,172.0,4,True
6068,2,142.0,64.0,172.0,94.0,4,True
6068,2,142.0,142.0,172.0,172.0,4,True
6069,2,54.0,58.0,84.0,88.0,4,True
6069,2,132.0,19.0,162.0,49.0,4,True
6069,2,132.0,136.0,162.0,166.0,4,True
6070,2,61.0,64.0,91.0,94.0,4,True
6070,2,178.0,25.0,208.0,55.0,4,True
6070,2,178.0,103.0,208.0,133.0,4,True
6071,2,59.0,54.0,89.0,84.0,4,True
6071,2,137.0,15.0,167.0,45.0,4,True
6071,2,176.0,54.0,206.0,84.0,4,True
6072,2,142.0,97.0,172.0,127.0,4,True
6072,2,142.0,175.0,172.0,205.0,4,True
6072,2,181.0,175.0,211.0,205.0,4,True
6073,2,54.0,93.0,84.0,123.0,4,True
6073,2,171.0,93.0,201.0,123.0,4,True
6073,2,171.0,171.0,201.0,201.0,4,True
6074,2,61.0,94.0,91.0,124.0,4,True
6074,2,100.0,55.0,130.0,85.0,4,True
6074,2,139.0,55.0,169.0,85.0,4,True
6075,2,53.0,100.0,83.0,130.0,4,True
6075,2,92.0,100.0,122.0,130.0,4,True
6075,2,131.0,22.0,161.0,52.0,4,True
6076,2,54.0,102.0,84.0,132.0,4,True
6076,2,171.0,102.0,201.0,132.0,4,True
6076,2,171.0,180.0,201.0,210.0,4,True
6077,2,59.0,137.0,89.0,167.0,4,True
6077,2,98.0,20.0,128.0,50.0,4,True
6077,2,176.0,59.0,206.0,89.0,4,True
6078,2,63.0,142.0,93.0,172.0,4,True
6078,2,102.0,64.0,132.0,94.0,4,True
6078,2,141.0,142.0,171.0,172.0,4,True
6079,2,61.0,138.0,91.0,168.0,4,True
6079,2,139.0,21.0,169.0,51.0,4,True
6079,2,139.0,99.0,169.0,129.0,4,True
6080,2,137.0,22.0,167.0,52.0,4,True
6080,2,176.0,61.0,206.0,91.0,4,True
6080,2,176.0,178.0,206.0,208.0,4,True
6081,2,64.0,140.0,94.0,170.0,4,True
6081,2,181.0,23.0,211.0,53.0,4,True
6081,2,181.0,140.0,211.0,170.0,4,True
6082,2,57.0,178.0,87.0,208.0,4,True
6082,2,96.0,22.0,126.0,52.0,4,True
6082,2,135.0,100.0,165.0,130.0,4,True
6083,2,55.0,170.0,85.0,200.0,4,True
6083,2,94.0,14.0,124.0,44.0,4,True
6083,2,172.0,14.0,202.0,44.0,4,True
6084,2,60.0,171.0,90.0,201.0,4,True
6084,2,99.0,15.0,129.0,45.0,4,True
6084,2,177.0,93.0,207.0,123.0,4,True
6085,2,53.0,173.0,83.0,203.0,4,True
6085,2,92.0,173.0,122.0,203.0,4,True
6085,2,170.0,17.0,200.0,47.0,4,True
6086,2,58.0,177.0,88.0,207.0,4,True
6086,2,136.0,21.0,166.0,51.0,4,True
6086,2,136.0,99.0,166.0,129.0,4,True
6087,2,59.0,171.0,89.0,201.0,4,True
6087,2,137.0,93.0,167.0,123.0,4,True
6087,2,176.0,171.0,206.0,201.0,4,True
6088,2,97.0,20.0,127.0,50.0,4,True
6088,2,97.0,59.0,127.0,89.0,4,True
6088,2,97.0,176.0,127.0,206.0,4,True
6089,2,103.0,14.0,133.0,44.0,4,True
6089,2,103.0,131.0,133.0,161.0,4,True
6089,2,142.0,170.0,172.0,200.0,4,True
6090,2,93.0,58.0,123.0,88.0,4,True
6090,2,132.0,175.0,162.0,205.0,4,True
6090,2,171.0,136.0,201.0,166.0,4,True
6091,2,96.0,55.0,126.0,85.0,4,True
6091,2,96.0,133.0,126.0,163.0,4,True
6091,2,174.0,16.0,204.0,46.0,4,True
6092,2,103.0,61.0,133.0,91.0,4,True
6092,2,103.0,178.0,133.0,208.0,4,True
6092,2,181.0,139.0,211.0,169.0,4,True
6093,2,96.0,61.0,126.0,91.0,4,True
6093,2,135.0,22.0,165.0,52.0,4,True
6093,2,135.0,139.0,165.0,169.0,4,True
6094,2,92.0,174.0,122.0,204.0,4,True
6094,2,131.0,174.0,161.0,204.0,4,True
6094,2,170.0,96.0,200.0,126.0,4,True
6095,2,93.0,134.0,123.0,164.0,4,True
6095,2,132.0,173.0,162.0,203.0,4,True
6095,2,171.0,134.0,201.0,164.0,4,True
6096,2,103.0,135.0,133.0,165.0,4,True
6096,2,181.0,57.0,211.0,87.0,4,True
6096,2,181.0,135.0,211.0,165.0,4,True
6097,2,99.0,171.0,129.0,201.0,4,True
6097,2,138.0,132.0,168.0,162.0,4,True
6097,2,177.0,54.0,207.0,84.0,4,True
6098,2,131.0,58.0,161.0,88.0,4,True
6098,2,170.0,19.0,200.0,49.0,4,True
6098,2,170.0,175.0,200.0,205.0,4,True
6099,2,135.0,95.0,165.0,125.0,4,True
6099,2,174.0,17.0,204.0,47.0,4,True
6099,2,174.0,173.0,204.0,203.0,4,True
6100,2,24.0,17.0,54.0,47.0,4,True
6100,2,24.0,95.0,54.0,125.0,4,True
6100,2,24.0,134.0,54.0,164.0,4,True
6100,2,102.0,95.0,132.0,125.0,4,True
6101,2,20.0,19.0,50.0,49.0,4,True
6101,2,20.0,97.0,50.0,127.0,4,True
6101,2,20.0,175.0,50.0,205.0,4,True
6101,2,176.0,58.0,206.0,88.0,4,True
6102,2,15.0,23.0,45.0,53.0,4,True
6102,2,15.0,140.0,45.0,170.0,4,True
6102,2,54.0,23.0,84.0,53.0,4,True
6102,2,132.0,179.0,162.0,209.0,4,True
6103,2,17.0,19.0,47.0,49.0,4,True
6103,2,17.0,136.0,47.0,166.0,4,True
6103,2,56.0,136.0,86.0,166.0,4,True
6103,2,134.0,97.0,164.0,127.0,4,True
6104,2,20.0,21.0,50.0,51.0,4,True
6104,2,20.0,177.0,50.0,207.0,4,True
6104,2,59.0,99.0,89.0,129.0,4,True
6104,2,59.0,177.0,89.0,207.0,4,True
6105,2,18.0,23.0,48.0,53.0,4,True
6105,2,18.0,179.0,48.0,209.0,4,True
6105,2,174.0,62.0,204.0,92.0,4,True
6105,2,174.0,140.0,204.0,170.0,4,True
6106,2,22.0,24.0,52.0,54.0,4,True
