net_name,method,mode,learning_rate,net_number,stimulus,set_size,target_condition,n_correct,n_trials,accuracy,hit_rate,false_alarm_rate,d_prime,source_dataset
VGG16,transfer,classify,0.001,6,RVvGV_232,1,both,240,512,0.46875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_232,2,both,243,512,0.474609375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_232,4,both,246,512,0.48046875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_232,8,both,256,512,0.5,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_255,1,present,39,256,0.15234375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_255,2,present,110,256,0.4296875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_255,4,present,196,256,0.765625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_255,8,present,223,256,0.87109375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_255,1,absent,216,256,0.84375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_255,2,absent,142,256,0.5546875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_255,4,absent,74,256,0.2890625,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_255,8,absent,34,256,0.1328125,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_255,1,both,255,512,0.498046875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_255,2,both,252,512,0.4921875,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_255,4,both,270,512,0.52734375,,,,random weights
VGG16,transfer,classify,0.001,6,RVvGV_255,8,both,257,512,0.501953125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_4,1,present,127,256,0.49609375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_4,2,present,190,256,0.7421875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_4,4,present,230,256,0.8984375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_4,8,present,248,256,0.96875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_4,1,absent,125,256,0.48828125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_4,2,absent,61,256,0.23828125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_4,4,absent,27,256,0.10546875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_4,8,absent,7,256,0.02734375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_4,1,both,252,512,0.4921875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_4,2,both,251,512,0.490234375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_4,4,both,257,512,0.501953125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_4,8,both,255,512,0.498046875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_8,1,present,133,256,0.51953125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_8,2,present,195,256,0.76171875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_8,4,present,219,256,0.85546875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_8,8,present,249,256,0.97265625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_8,1,absent,128,256,0.5,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_8,2,absent,68,256,0.265625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_8,4,absent,34,256,0.1328125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_8,8,absent,15,256,0.05859375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_8,1,both,261,512,0.509765625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_8,2,both,263,512,0.513671875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_8,4,both,253,512,0.494140625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_8,8,both,264,512,0.515625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_16,1,present,152,256,0.59375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_16,2,present,200,256,0.78125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_16,4,present,218,256,0.8515625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_16,8,present,242,256,0.9453125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_16,1,absent,131,256,0.51171875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_16,2,absent,62,256,0.2421875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_16,4,absent,28,256,0.109375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_16,8,absent,5,256,0.01953125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_16,1,both,283,512,0.552734375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_16,2,both,262,512,0.51171875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_16,4,both,246,512,0.48046875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_16,8,both,247,512,0.482421875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_25,1,present,157,256,0.61328125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_25,2,present,200,256,0.78125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_25,4,present,227,256,0.88671875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_25,8,present,240,256,0.9375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_25,1,absent,133,256,0.51953125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_25,2,absent,70,256,0.2734375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_25,4,absent,23,256,0.08984375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_25,8,absent,11,256,0.04296875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_25,1,both,290,512,0.56640625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_25,2,both,270,512,0.52734375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_25,4,both,250,512,0.48828125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_25,8,both,251,512,0.490234375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_33,1,present,142,256,0.5546875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_33,2,present,202,256,0.7890625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_33,4,present,235,256,0.91796875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_33,8,present,245,256,0.95703125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_33,1,absent,119,256,0.46484375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_33,2,absent,68,256,0.265625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_33,4,absent,21,256,0.08203125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_33,8,absent,18,256,0.0703125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_33,1,both,261,512,0.509765625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_33,2,both,270,512,0.52734375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_33,4,both,256,512,0.5,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_33,8,both,263,512,0.513671875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_41,1,present,150,256,0.5859375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_41,2,present,194,256,0.7578125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_41,4,present,229,256,0.89453125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_41,8,present,245,256,0.95703125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_41,1,absent,125,256,0.48828125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_41,2,absent,65,256,0.25390625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_41,4,absent,24,256,0.09375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_41,8,absent,11,256,0.04296875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_41,1,both,275,512,0.537109375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_41,2,both,259,512,0.505859375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_41,4,both,253,512,0.494140625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_41,8,both,256,512,0.5,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_49,1,present,154,256,0.6015625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_49,2,present,203,256,0.79296875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_49,4,present,241,256,0.94140625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_49,8,present,243,256,0.94921875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_49,1,absent,136,256,0.53125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_49,2,absent,69,256,0.26953125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_49,4,absent,26,256,0.1015625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_49,8,absent,9,256,0.03515625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_49,1,both,290,512,0.56640625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_49,2,both,272,512,0.53125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_49,4,both,267,512,0.521484375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_49,8,both,252,512,0.4921875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_57,1,present,165,256,0.64453125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_57,2,present,218,256,0.8515625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_57,4,present,229,256,0.89453125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_57,8,present,238,256,0.9296875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_57,1,absent,130,256,0.5078125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_57,2,absent,68,256,0.265625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_57,4,absent,30,256,0.1171875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_57,8,absent,15,256,0.05859375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_57,1,both,295,512,0.576171875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_57,2,both,286,512,0.55859375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_57,4,both,259,512,0.505859375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_57,8,both,253,512,0.494140625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_65,1,present,177,256,0.69140625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_65,2,present,212,256,0.828125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_65,4,present,236,256,0.921875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_65,8,present,252,256,0.984375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_65,1,absent,129,256,0.50390625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_65,2,absent,67,256,0.26171875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_65,4,absent,21,256,0.08203125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_65,8,absent,12,256,0.046875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_65,1,both,306,512,0.59765625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_65,2,both,279,512,0.544921875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_65,4,both,257,512,0.501953125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_65,8,both,264,512,0.515625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_74,1,present,174,256,0.6796875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_74,2,present,221,256,0.86328125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_74,4,present,236,256,0.921875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_74,8,present,250,256,0.9765625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_74,1,absent,127,256,0.49609375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_74,2,absent,68,256,0.265625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_74,4,absent,36,256,0.140625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_74,8,absent,24,256,0.09375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_74,1,both,301,512,0.587890625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_74,2,both,289,512,0.564453125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_74,4,both,272,512,0.53125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_74,8,both,274,512,0.53515625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_82,1,present,181,256,0.70703125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_82,2,present,207,256,0.80859375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_82,4,present,234,256,0.9140625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_82,8,present,247,256,0.96484375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_82,1,absent,136,256,0.53125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_82,2,absent,71,256,0.27734375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_82,4,absent,28,256,0.109375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_82,8,absent,13,256,0.05078125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_82,1,both,317,512,0.619140625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_82,2,both,278,512,0.54296875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_82,4,both,262,512,0.51171875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_82,8,both,260,512,0.5078125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_90,1,present,159,256,0.62109375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_90,2,present,215,256,0.83984375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_90,4,present,232,256,0.90625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_90,8,present,247,256,0.96484375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_90,1,absent,130,256,0.5078125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_90,2,absent,70,256,0.2734375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_90,4,absent,36,256,0.140625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_90,8,absent,19,256,0.07421875,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_90,1,both,289,512,0.564453125,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_90,2,both,285,512,0.556640625,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_90,4,both,268,512,0.5234375,,,,random weights
VGG16,transfer,classify,0.001,6,TvT_90,8,both,266,512,0.51953125,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_0,1,present,0,256,0.0,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_0,2,present,0,256,0.0,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_0,4,present,23,256,0.08984375,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_0,8,present,146,256,0.5703125,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_0,1,absent,256,256,1.0,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_0,2,absent,256,256,1.0,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_0,4,absent,248,256,0.96875,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_0,8,absent,134,256,0.5234375,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_0,1,both,256,512,0.5,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_0,2,both,256,512,0.5,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_0,4,both,271,512,0.529296875,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_0,8,both,280,512,0.546875,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_23,1,present,0,256,0.0,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_23,2,present,0,256,0.0,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_23,4,present,11,256,0.04296875,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_23,8,present,125,256,0.48828125,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_23,1,absent,256,256,1.0,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_23,2,absent,256,256,1.0,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_23,4,absent,250,256,0.9765625,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_23,8,absent,140,256,0.546875,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_23,1,both,256,512,0.5,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_23,2,both,256,512,0.5,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_23,4,both,261,512,0.509765625,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_23,8,both,265,512,0.517578125,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_46,1,present,0,256,0.0,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_46,2,present,0,256,0.0,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_46,4,present,4,256,0.015625,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_46,8,present,115,256,0.44921875,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_46,1,absent,256,256,1.0,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_46,2,absent,256,256,1.0,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_46,4,absent,248,256,0.96875,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_46,8,absent,131,256,0.51171875,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_46,1,both,256,512,0.5,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_46,2,both,256,512,0.5,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_46,4,both,252,512,0.4921875,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_46,8,both,246,512,0.48046875,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_70,1,present,0,256,0.0,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_70,2,present,0,256,0.0,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_70,4,present,2,256,0.0078125,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_70,8,present,88,256,0.34375,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_70,1,absent,256,256,1.0,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_70,2,absent,256,256,1.0,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_70,4,absent,248,256,0.96875,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_70,8,absent,118,256,0.4609375,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_70,1,both,256,512,0.5,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_70,2,both,256,512,0.5,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_70,4,both,250,512,0.48828125,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_70,8,both,206,512,0.40234375,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_93,1,present,0,256,0.0,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_93,2,present,0,256,0.0,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_93,4,present,1,256,0.00390625,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_93,8,present,110,256,0.4296875,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_93,1,absent,256,256,1.0,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_93,2,absent,256,256,1.0,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_93,4,absent,247,256,0.96484375,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_93,8,absent,133,256,0.51953125,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_93,1,both,256,512,0.5,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_93,2,both,256,512,0.5,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_93,4,both,248,512,0.484375,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_93,8,both,243,512,0.474609375,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_116,1,present,0,256,0.0,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_116,2,present,0,256,0.0,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_116,4,present,2,256,0.0078125,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_116,8,present,106,256,0.4140625,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_116,1,absent,256,256,1.0,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_116,2,absent,256,256,1.0,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_116,4,absent,251,256,0.98046875,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_116,8,absent,116,256,0.453125,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_116,1,both,256,512,0.5,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_116,2,both,256,512,0.5,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_116,4,both,253,512,0.494140625,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_116,8,both,222,512,0.43359375,,,,random weights
VGG16,transfer,classify,0.001,7,RVvGV_139,1,present,0,256,0.0,,,,random weights
